,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
2015,United States of America,Bloomingdale,55,Moderate,1,Good,12,Good,18,Good,55,Moderate,27.8784,-82.2624
2016,United States of America,Bloomingdale,55,Moderate,1,Good,12,Good,18,Good,55,Moderate,41.9497,-88.0895
2017,United States of America,Bloomingdale,55,Moderate,1,Good,12,Good,18,Good,55,Moderate,36.5793,-82.5096
2018,United States of America,Blue Ash,45,Good,1,Good,31,Good,9,Good,45,Good,39.248,-84.3827
2019,United States of America,Boca Raton,69,Moderate,1,Good,14,Good,9,Good,69,Moderate,26.3752,-80.108
2020,Italy,Bollate,28,Good,1,Good,28,Good,3,Good,24,Good,45.55,9.1167
2021,Italy,Bracciano,41,Good,1,Good,38,Good,4,Good,41,Good,42.1,12.1833
2022,Spain,Brenes,37,Good,1,Good,31,Good,2,Good,37,Good,37.55,-5.8667
2023,France,Brest,28,Good,0,Good,28,Good,1,Good,25,Good,52.1347,23.6569
2024,France,Brest,28,Good,0,Good,28,Good,1,Good,25,Good,48.39,-4.49
2025,Brazil,Brotas,49,Good,1,Good,5,Good,3,Good,49,Good,-22.2839,-48.1269
2026,United States of America,Brown Deer,51,Moderate,2,Good,14,Good,16,Good,51,Moderate,43.1743,-87.975
2027,United States of America,Buena Park,124,Unhealthy for Sensitive Groups,4,Good,7,Good,30,Good,124,Unhealthy for Sensitive Groups,33.8572,-118.0046
2028,Bosnia and Herzegovina,Bugojno,28,Good,1,Good,28,Good,0,Good,18,Good,44.0572,17.4508
2029,Turkey,Bulancak,33,Good,1,Good,33,Good,0,Good,30,Good,40.9333,38.2333
2030,Netherlands,Bussum,38,Good,1,Good,28,Good,4,Good,38,Good,52.2833,5.1667
2031,Philippines,Bustos,71,Moderate,1,Good,23,Good,1,Good,71,Moderate,14.95,120.9167
2032,United States of America,Butler,50,Good,1,Good,31,Good,8,Good,50,Good,40.8616,-79.8962
2033,United States of America,Butler,50,Good,1,Good,31,Good,8,Good,50,Good,41.0358,-75.9798
2034,Russian Federation,Buynaksk,43,Good,1,Good,42,Good,0,Good,43,Good,42.8167,47.1167
2035,Azerbaijan,Buzovna,73,Moderate,1,Good,38,Good,0,Good,73,Moderate,40.5161,50.1164
2036,Italy,Calcinato,65,Moderate,1,Good,32,Good,4,Good,65,Moderate,45.4581,10.4146
2037,Colombia,Caldas,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups,6.09,-75.638
2038,Colombia,Caldas,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups,-21.9239,-46.3858
2039,United States of America,Calumet City,79,Moderate,2,Good,10,Good,28,Good,79,Moderate,41.6134,-87.5505
2040,Angola,Camacupa,154,Unhealthy,4,Good,28,Good,3,Good,154,Unhealthy,-12.0256,17.4686
2041,Spain,Cambre,26,Good,0,Good,26,Good,2,Good,24,Good,43.283,-8.333
2042,Brazil,Campo Maior,27,Good,1,Good,10,Good,1,Good,27,Good,-4.8278,-42.1689
2043,Italy,Camponogara,46,Good,1,Good,31,Good,4,Good,46,Good,45.3833,12.0667
2044,Brazil,Campos Gerais,51,Moderate,1,Good,5,Good,4,Good,51,Moderate,-21.235,-45.7589
2045,United States of America,Canyon,39,Good,1,Good,26,Good,1,Good,39,Good,34.9911,-101.919
2046,Brazil,Capela,35,Good,0,Good,13,Good,2,Good,35,Good,-10.5028,-37.0528
2047,Brazil,Capela,35,Good,0,Good,13,Good,2,Good,35,Good,-9.4075,-36.0736
2048,Brazil,Caraguatatuba,31,Good,1,Good,24,Good,0,Good,31,Good,-23.62,-45.4128
2049,Italy,Carbonia,79,Moderate,1,Good,38,Good,0,Good,79,Moderate,39.1672,8.5222
2050,Venezuela (Bolivarian Republic of),Carora,72,Moderate,1,Good,17,Good,1,Good,72,Moderate,10.1692,-70.0783
2051,United States of America,Carrboro,60,Moderate,2,Good,29,Good,6,Good,60,Moderate,35.9259,-79.0878
2052,Italy,Casarano,65,Moderate,1,Good,65,Moderate,0,Good,40,Good,40.0167,18.1667
2053,Italy,Caserta,39,Good,1,Good,39,Good,4,Good,19,Good,41.0667,14.3333
2054,Saint Lucia,Castries,79,Moderate,0,Good,26,Good,0,Good,79,Moderate,14.0167,-60.9833
2055,Italy,Cattolica,43,Good,1,Good,43,Good,0,Good,33,Good,43.9667,12.7333
2056,Italy,Cerveteri,40,Good,1,Good,40,Good,4,Good,40,Good,42.0,12.1
2057,Italy,Artena,46,Good,1,Good,46,Good,1,Good,21,Good,41.7333,12.9167
2058,Sweden,Arvika,36,Good,0,Good,36,Good,0,Good,28,Good,59.6542,12.5914
2059,Russian Federation,Asbest,34,Good,1,Good,34,Good,1,Good,30,Good,57.0,61.4667
2060,Germany,Aschaffenburg,35,Good,1,Good,35,Good,1,Good,29,Good,49.9667,9.15
2061,Germany,Ascheberg,34,Good,1,Good,34,Good,2,Good,26,Good,51.7889,7.62
2062,Germany,Aschersleben,37,Good,1,Good,37,Good,1,Good,29,Good,51.75,11.4667
2063,United States of America,Atlanta,99,Moderate,3,Good,0,Good,29,Good,99,Moderate,33.7628,-84.422
2064,United States of America,Atlantic City,71,Moderate,1,Good,42,Good,4,Good,71,Moderate,39.3797,-74.4527
2065,Iraq,Balad,118,Unhealthy for Sensitive Groups,1,Good,85,Moderate,2,Good,118,Unhealthy for Sensitive Groups,34.0164,44.1453
2066,Indonesia,Balikpapan,27,Good,1,Good,19,Good,0,Good,27,Good,-1.2768,116.8277
2067,Mali,Bamako,72,Moderate,2,Good,15,Good,0,Good,72,Moderate,12.6458,-7.9922
2068,Philippines,Bambang,53,Moderate,1,Good,26,Good,0,Good,53,Moderate,14.5228,121.0689
2069,Philippines,Bambang,53,Moderate,1,Good,26,Good,0,Good,53,Moderate,16.3872,121.1075
2070,Mali,Banamba,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,13.55,-7.45
2071,Cuba,Banes,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,20.9697,-75.7117
2072,Indonesia,Banjarmasin,42,Good,1,Good,20,Good,0,Good,42,Good,-3.32,114.5925
2073,India,Barela,154,Unhealthy,1,Good,39,Good,0,Good,154,Unhealthy,23.0968,80.0508
2074,France,Barentin,41,Good,1,Good,25,Good,3,Good,41,Good,49.5444,0.9536
2075,Italy,Barga,40,Good,1,Good,40,Good,1,Good,37,Good,44.075,10.4817
2076,Philippines,Barra,52,Moderate,1,Good,27,Good,1,Good,52,Moderate,-11.0889,-43.1419
2077,Colombia,Barranquilla,130,Unhealthy for Sensitive Groups,1,Good,13,Good,4,Good,130,Unhealthy for Sensitive Groups,10.9833,-74.8019
2078,Democratic Republic of the Congo,Basoko,84,Moderate,2,Good,9,Good,0,Good,84,Moderate,1.2333,23.6
2079,United Kingdom,Bath,47,Good,0,Good,32,Good,1,Good,47,Good,51.38,-2.36
2080,United Kingdom,Bath,47,Good,0,Good,32,Good,1,Good,47,Good,42.3219,-77.3083
2081,United Kingdom,Bath,47,Good,0,Good,32,Good,1,Good,47,Good,43.9346,-69.8346
2082,Canada,Bathurst,35,Good,1,Good,29,Good,0,Good,35,Good,-33.42,149.5778
2083,Canada,Bathurst,35,Good,1,Good,29,Good,0,Good,35,Good,47.62,-65.65
2084,Portugal,Belas,45,Good,0,Good,30,Good,2,Good,45,Good,-8.9983,13.265
2085,Portugal,Belas,45,Good,0,Good,30,Good,2,Good,45,Good,38.7754,-9.2716
2086,United States of America,Cloverleaf,53,Moderate,1,Good,13,Good,11,Good,53,Moderate,29.7882,-95.1724
2087,United States of America,Clute,40,Good,1,Good,24,Good,4,Good,40,Good,29.0256,-95.3975
2088,Brazil,Cocal,35,Good,1,Good,6,Good,2,Good,35,Good,-3.4708,-41.555
2089,Italy,Codroipo,27,Good,1,Good,27,Good,2,Good,20,Good,45.9625,12.9792
2090,Netherlands,Coevorden,31,Good,1,Good,31,Good,3,Good,28,Good,52.6667,6.75
2091,Belgium,Colfontaine,35,Good,1,Good,27,Good,2,Good,35,Good,50.4057,3.8514
2092,United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,37.9722,-122.0016
2093,United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,35.3933,-80.6369
2094,United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,43.2305,-71.5595
2095,United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,38.5117,-90.3574
2096,United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,42.462,-71.3639
2097,United States of America,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,39.8741,-75.5135
2098,Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,-31.4,-58.0333
2099,Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,6.049,-75.909
2100,Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,10.2667,-74.8333
2101,Canada,Cornwall,36,Good,1,Good,36,Good,0,Good,25,Good,45.0275,-74.74
2102,Canada,Cornwall,36,Good,1,Good,36,Good,0,Good,25,Good,41.4195,-74.054
2103,United States of America,Costa Mesa,56,Moderate,2,Good,21,Good,18,Good,56,Moderate,33.6667,-117.9135
2104,Germany,Cremlingen,38,Good,1,Good,38,Good,1,Good,22,Good,52.2489,10.6542
2105,Costa Rica,Curridabat,59,Moderate,1,Good,9,Good,8,Good,59,Moderate,9.916,-84.0348
2106,India,Dabra,172,Unhealthy,1,Good,45,Good,0,Good,172,Unhealthy,25.8857,78.3322
2107,United States of America,Beavercreek,45,Good,1,Good,33,Good,7,Good,45,Good,39.731,-84.0624
2108,Netherlands,Beesel,34,Good,1,Good,33,Good,2,Good,34,Good,51.2833,6.0333
2109,United States of America,Belvedere Park,100,Unhealthy for Sensitive Groups,3,Good,1,Good,29,Good,100,Unhealthy for Sensitive Groups,33.7489,-84.2599
2110,Switzerland,Bern,30,Good,0,Good,30,Good,0,Good,28,Good,46.9481,7.4475
2111,Germany,Besigheim,31,Good,0,Good,31,Good,1,Good,26,Good,48.9983,9.1417
2112,France,Bezons,50,Good,1,Good,20,Good,5,Good,50,Good,48.9261,2.2178
2113,India,Bikramganj,316,Hazardous,1,Good,67,Moderate,1,Good,271,Very Unhealthy,25.2107,84.2551
2114,Italy,Giulianova,68,Moderate,1,Good,50,Good,0,Good,68,Moderate,42.75,13.95
2115,United States of America,Glen Rock,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,40.9601,-74.125
2116,United States of America,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,33.5791,-112.2311
2117,United States of America,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,34.1819,-118.2468
2118,United States of America,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,43.1287,-87.9277
2119,Australia,Gold Coast,28,Good,0,Good,28,Good,3,Good,21,Good,-28.0167,153.4
2120,United States of America,Golden,32,Good,1,Good,32,Good,3,Good,32,Good,39.7406,-105.2118
2121,India,Gomoh,158,Unhealthy,4,Good,41,Good,7,Good,158,Unhealthy,23.8735,86.1516
2122,United States of America,Grand Forks,45,Good,1,Good,31,Good,0,Good,45,Good,47.9214,-97.0884
2123,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,34.8354,-82.3646
2124,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,35.5943,-77.376
2125,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,5.0167,-9.0333
2126,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,33.385,-91.0514
2127,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,33.1116,-96.1099
2128,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,40.1043,-84.6209
2129,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,40.9986,-73.8189
2130,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,43.1797,-85.2534
2131,United States of America,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,41.882,-71.5549
2132,China,Guangzhou,184,Unhealthy,7,Good,0,Good,30,Good,184,Unhealthy,23.13,113.26
2133,China,Haikou,158,Unhealthy,6,Good,9,Good,18,Good,158,Unhealthy,20.02,110.32
2134,United Kingdom,Halesowen,34,Good,1,Good,31,Good,1,Good,34,Good,52.4502,-2.0509
2135,Sri Lanka,Hambantota,53,Moderate,1,Good,17,Good,2,Good,53,Moderate,6.1244,81.1225
2136,Germany,Hanau,59,Moderate,1,Good,59,Moderate,0,Good,59,Moderate,50.1328,8.9169
2137,China,Harbin,164,Unhealthy,5,Good,41,Good,17,Good,164,Unhealthy,45.75,126.6333
2138,Netherlands,Hardenberg,37,Good,0,Good,37,Good,0,Good,27,Good,52.5667,6.6167
2139,France,Hazebrouck,36,Good,1,Good,36,Good,0,Good,35,Good,50.725,2.5392
2140,Germany,Hettstedt,50,Good,1,Good,45,Good,0,Good,50,Good,51.6333,11.5
2141,Hungary,Heves,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,47.6,20.2833
2142,Japan,Hidaka,88,Moderate,2,Good,11,Good,22,Good,88,Moderate,35.9078,139.3391
2143,Japan,Hidaka,88,Moderate,2,Good,11,Good,22,Good,88,Moderate,42.4803,142.0743
2144,United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,40.4985,-74.674
2145,United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,40.5069,-74.6523
2146,United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,37.5572,-122.3586
2147,United States of America,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,36.0679,-79.0991
2148,Uganda,Hima,78,Moderate,1,Good,19,Good,0,Good,78,Moderate,0.2906,30.1775
2149,Ethiopia,Himora,82,Moderate,1,Good,28,Good,0,Good,82,Moderate,14.2861,36.6097
2150,Japan,Hitoyoshi,52,Moderate,1,Good,22,Good,8,Good,52,Moderate,32.2167,130.75
2151,United States of America,Holliston,47,Good,1,Good,42,Good,1,Good,47,Good,42.1977,-71.445
2152,Brazil,Horizontina,20,Good,0,Good,20,Good,0,Good,15,Good,-27.6258,-54.3078
2153,India,Hospet,39,Good,1,Good,19,Good,2,Good,39,Good,15.2689,76.3909
2154,China,Huilong,190,Unhealthy,11,Good,6,Good,47,Good,190,Unhealthy,31.8131,121.6574
2155,United States of America,Hyattsville,45,Good,1,Good,43,Good,3,Good,45,Good,38.9613,-76.9548
2156,Romania,Ianca,48,Good,1,Good,48,Good,0,Good,48,Good,45.135,27.4747
2157,Philippines,Iba,111,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,111,Unhealthy for Sensitive Groups,15.3333,119.9833
2158,Spain,Ibi,37,Good,1,Good,37,Good,0,Good,20,Good,38.6272,-0.5753
2159,Japan,Iiyama,95,Moderate,3,Good,15,Good,13,Good,95,Moderate,36.8516,138.3655
2160,Denmark,Ikast,42,Good,1,Good,42,Good,0,Good,13,Good,56.1333,9.15
2161,Chile,Illapel,23,Good,1,Good,17,Good,1,Good,23,Good,-31.6333,-71.1667
2162,Brazil,Imperatriz,30,Good,0,Good,13,Good,0,Good,30,Good,-5.5333,-47.4833
2163,United States of America,Indian Trail,48,Good,1,Good,48,Good,1,Good,17,Good,35.0699,-80.6452
2164,Russian Federation,Ishimbay,37,Good,1,Good,37,Good,0,Good,21,Good,53.45,56.0333
2165,Mexico,Isla Mujeres,29,Good,0,Good,29,Good,0,Good,12,Good,21.2084,-86.7115
2166,Pakistan,Islamabad,178,Unhealthy,5,Good,42,Good,11,Good,178,Unhealthy,33.6931,73.0639
2167,Brazil,Itapevi,131,Unhealthy for Sensitive Groups,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups,-23.5489,-46.9342
2168,Mexico,Ixmiquilpan,50,Good,1,Good,31,Good,0,Good,50,Good,20.4861,-99.2589
2169,Japan,Iyo,47,Good,1,Good,37,Good,4,Good,47,Good,33.75,132.7
2170,India,Jagdispur,167,Unhealthy,4,Good,71,Moderate,5,Good,167,Unhealthy,22.65,88.29
2171,Brazil,Jaru,40,Good,1,Good,6,Good,0,Good,40,Good,-10.4389,-62.4664
2172,Mexico,Jerez,130,Unhealthy for Sensitive Groups,3,Good,27,Good,3,Good,130,Unhealthy for Sensitive Groups,14.1,-89.75
2173,Ecuador,Jipijapa,53,Moderate,1,Good,23,Good,0,Good,53,Moderate,-1.3486,-80.5786
2174,India,Junnar,161,Unhealthy,4,Good,26,Good,7,Good,161,Unhealthy,19.2,73.88
2175,Japan,Kaita,55,Moderate,1,Good,47,Good,3,Good,55,Moderate,34.3722,132.536
2176,Malaysia,Kangar,105,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,105,Unhealthy for Sensitive Groups,6.4333,100.2
2177,Armenia,Kapan,92,Moderate,1,Good,37,Good,0,Good,92,Moderate,39.2011,46.415
2178,Russian Federation,Karabulak,41,Good,1,Good,41,Good,1,Good,35,Good,43.3167,44.9167
2179,Pakistan,Karachi,151,Unhealthy,2,Good,18,Good,4,Good,151,Unhealthy,24.86,67.01
2180,Philippines,Kawit,74,Moderate,1,Good,28,Good,4,Good,74,Moderate,14.4333,120.9
2181,Nigeria,Keffi,71,Moderate,2,Good,35,Good,0,Good,71,Moderate,8.8464,7.8733
2182,United States of America,Kenner,39,Good,1,Good,28,Good,1,Good,39,Good,30.0109,-90.2549
2183,Russian Federation,Khabarovsk,66,Moderate,2,Good,30,Good,7,Good,66,Moderate,48.4833,135.0667
2184,Pakistan,Khanpur,180,Unhealthy,2,Good,22,Good,9,Good,180,Unhealthy,28.6453,70.6567
2185,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,29.4632,-98.5238
2186,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,14.4656,121.0311
2187,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,-25.3797,-57.6097
2188,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,9.9781,-84.1879
2189,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,-33.5933,-71.6217
2190,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,15.3078,120.8533
2191,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,14.9486,120.0864
2192,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,13.9,121.3
2193,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,3.9167,-75.5
2194,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,10.0,-74.6667
2195,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,12.414,124.279
2196,Italy,San Giuliano Milanese,86,Moderate,1,Good,65,Moderate,0,Good,86,Moderate,45.4,9.2833
2197,Italy,San Giuseppe Vesuviano,73,Moderate,1,Good,73,Moderate,0,Good,56,Moderate,40.8333,14.5
2198,Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,33.797,-116.9916
2199,Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,16.0725,120.4411
2200,Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,12.5683,123.7336
2201,Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,9.8311,-75.1219
2202,Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,14.6667,-89.5
2203,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,13.4814,-88.1775
2204,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,15.1458,120.9783
2205,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,-34.5333,-58.7167
2206,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,14.6,121.0
2207,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,8.9322,126.0403
2208,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,10.7833,122.4667
2209,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,10.0,124.3167
2210,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,7.65,123.2678
2211,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,11.2942,124.83
2212,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,11.492,119.871
2213,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,13.6411,124.3008
2214,Bulgaria,Sandanski,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,41.5681,23.2823
2215,United States of America,Sandy Springs,69,Moderate,1,Good,69,Moderate,3,Good,29,Good,33.9366,-84.3703
2216,Guatemala,Santa Catarina Pinula,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,14.5644,-90.488
2217,Italy,Santa Flavia,61,Moderate,1,Good,47,Good,0,Good,61,Moderate,38.0833,13.5333
2218,United States of America,Santa Monica,116,Unhealthy for Sensitive Groups,3,Good,14,Good,25,Good,116,Unhealthy for Sensitive Groups,34.0235,-118.481
2219,United States of America,Santa Monica,116,Unhealthy for Sensitive Groups,3,Good,14,Good,25,Good,116,Unhealthy for Sensitive Groups,10.02,126.038
2220,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,14.3167,121.1167
2221,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,38.4458,-122.7067
2222,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,-36.6167,-64.2833
2223,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,15.4239,120.9389
2224,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,-27.8708,-54.4808
2225,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,-3.4522,-79.9617
2226,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,10.4456,-75.3686
2227,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,-26.8667,-56.85
2228,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,-33.25,-68.15
2229,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1,Good,28,Good,1,Good,53,Moderate,-19.9358,-40.6
2230,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1,Good,28,Good,1,Good,53,Moderate,11.8039,-86.1639
2231,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1,Good,28,Good,1,Good,53,Moderate,-25.0519,-53.6328
2232,Brazil,Sapiranga,47,Good,1,Good,17,Good,1,Good,47,Good,-29.6378,-51.0069
2233,United States of America,Coconut Creek,81,Moderate,2,Good,18,Good,12,Good,81,Moderate,26.2803,-80.1842
2234,El Salvador,Cojutepeque,123,Unhealthy for Sensitive Groups,4,Good,1,Good,16,Good,123,Unhealthy for Sensitive Groups,13.7167,-88.9333
2235,Italy,Colleferro,72,Moderate,1,Good,37,Good,3,Good,72,Moderate,41.7333,13.0167
2236,United States of America,Conroe,81,Moderate,2,Good,12,Good,10,Good,81,Moderate,30.3238,-95.4824
2237,Italy,Cordenons,67,Moderate,1,Good,39,Good,2,Good,67,Moderate,45.9833,12.7
2238,Brazil,Coremas,27,Good,0,Good,10,Good,1,Good,27,Good,-7.0139,-37.9458
2239,Nicaragua,Corinto,69,Moderate,1,Good,14,Good,3,Good,69,Moderate,3.1739,-76.2594
2240,Nicaragua,Corinto,69,Moderate,1,Good,14,Good,3,Good,69,Moderate,-18.3808,-44.4558
2241,Nicaragua,Corinto,69,Moderate,1,Good,14,Good,3,Good,69,Moderate,12.4819,-87.1742
2242,Nicaragua,Corinto,69,Moderate,1,Good,14,Good,3,Good,69,Moderate,13.8167,-87.9667
2243,Canada,Courtenay,47,Good,1,Good,36,Good,0,Good,47,Good,49.6878,-124.9944
2244,Belgium,Couvin,62,Moderate,1,Good,37,Good,3,Good,62,Moderate,50.05,4.4833
2245,Canada,Cowansville,63,Moderate,1,Good,28,Good,3,Good,63,Moderate,45.2,-72.75
2246,United States of America,Creve Coeur,60,Moderate,2,Good,24,Good,13,Good,60,Moderate,38.662,-90.443
2247,Italy,Crotone,44,Good,1,Good,44,Good,0,Good,44,Good,39.0833,17.1167
2248,United States of America,Chapel Hill,60,Moderate,2,Good,34,Good,7,Good,60,Moderate,35.9271,-79.0391
2249,France,Chartres,38,Good,1,Good,29,Good,2,Good,38,Good,48.456,1.484
2250,India,Chengam,34,Good,1,Good,29,Good,0,Good,34,Good,12.3112,78.7925
2251,France,Cherbourg,49,Good,1,Good,13,Good,10,Good,49,Good,49.6333,-1.6
2252,India,Chhapra,149,Unhealthy for Sensitive Groups,3,Good,99,Moderate,2,Good,149,Unhealthy for Sensitive Groups,26.4005,85.3721
2253,Guatemala,Chichicastenango,61,Moderate,2,Good,7,Good,5,Good,61,Moderate,14.9442,-91.1105
2254,India,Chicholi,160,Unhealthy,2,Good,87,Moderate,0,Good,160,Unhealthy,22.01,77.66
2255,Russian Federation,Chita,39,Good,1,Good,39,Good,0,Good,17,Good,52.0333,113.5
2256,Russian Federation,Chita,39,Good,1,Good,39,Good,0,Good,17,Good,35.0,136.8667
2257,Russian Federation,Chita,39,Good,1,Good,39,Good,0,Good,17,Good,6.1667,-72.4167
2258,Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good,-34.9,-60.0167
